datetime,temperature   
2025-05-25 14:54.06,20.375    
2025-05-25 14:55.06,20.4375   
2025-05-25 14:56.06,20.375    
2025-05-25 14:57.06,20.1875   
2025-05-25 14:58.06,20.125    
2025-05-25 14:59.06,20.125    
2025-05-25 15:00.06,20.125    
2025-05-25 15:01.06,20.25     
2025-05-25 15:02.06,20.375    
2025-05-25 15:03.06,20.3125   
2025-05-25 15:04.06,20.4375   
2025-05-25 15:05.06,20.5625   
2025-05-25 15:06.06,20.625    
2025-05-25 15:07.06,20.625    
2025-05-25 15:08.06,20.5625   
2025-05-25 15:09.06,20.5625   
2025-05-25 15:10.06,20.5      
2025-05-25 15:11.06,20.4375   
2025-05-25 15:12.06,20.4375   
2025-05-25 15:13.06,20.4375   
2025-05-25 15:14.06,20.375    
2025-05-25 15:15.06,20.4375   
2025-05-25 15:16.06,20.4375   
2025-05-25 15:17.06,20.5      
2025-05-25 15:18.06,20.5      
2025-05-25 15:19.06,20.375    
2025-05-25 15:20.06,20.3125   
2025-05-25 15:21.06,20.375    
2025-05-25 15:22.06,20.3125   
2025-05-25 15:23.06,20.3125   
2025-05-25 15:24.06,20.25     
2025-05-25 15:25.06,20.25     
2025-05-25 15:26.06,20.1875   
2025-05-25 15:27.06,20.1875   
2025-05-25 15:28.06,20.25     
2025-05-25 15:29.06,20.375    
2025-05-25 15:30.06,20.4375   
2025-05-25 15:31.06,20.4375   
2025-05-25 15:32.06,20.4375   
2025-05-25 15:33.06,20.375    
2025-05-25 15:34.06,20.25     
2025-05-25 15:35.06,20.1875   
2025-05-25 15:36.06,20.1875   
2025-05-25 15:37.06,20.125    
2025-05-25 15:38.06,20.0625   
2025-05-25 15:39.06,20.0625   
2025-05-25 15:40.07,20        
2025-05-25 15:41.06,20        
2025-05-25 15:42.06,19.9375   
2025-05-25 15:43.06,20        
2025-05-25 15:44.06,20        
2025-05-25 15:45.06,20        
2025-05-25 15:46.06,20.125    
2025-05-25 15:47.06,20.1875   
2025-05-25 15:48.06,20.25     
2025-05-25 15:49.06,20.25     
2025-05-25 15:50.06,20.25     
2025-05-25 15:51.06,20.125    
2025-05-25 15:52.06,20.125    
2025-05-25 15:53.06,20.0625   
2025-05-25 15:54.06,20.0625   
2025-05-25 15:55.06,20.0625   
2025-05-25 15:56.06,20.125    
2025-05-25 15:57.06,20.125    
2025-05-25 15:58.06,20        
2025-05-25 15:59.06,20        
2025-05-25 16:00.06,20.0625   
2025-05-25 16:01.06,20.125    
2025-05-25 16:02.06,20.1875   
2025-05-25 16:03.06,20.3125   
2025-05-25 16:04.06,20.3125   
2025-05-25 16:05.06,20.25     
2025-05-25 16:06.06,20.25     
2025-05-25 16:07.06,20.25     
2025-05-25 16:08.06,20.1875   
2025-05-25 16:09.06,20.1875   
2025-05-25 16:10.06,20.1875   
2025-05-25 16:11.06,20.1875   
2025-05-25 16:12.06,20.1875   
2025-05-25 16:13.06,20        
2025-05-25 16:14.06,20        
2025-05-25 16:15.06,19.9375   
2025-05-25 16:16.06,19.875    
2025-05-25 16:17.06,19.8125   
2025-05-25 16:18.06,19.8125   
2025-05-25 16:19.06,19.8125   
2025-05-25 16:20.06,19.75     
2025-05-25 16:21.06,19.75     
2025-05-25 16:22.06,19.6875   
2025-05-25 16:23.06,19.75     
2025-05-25 16:24.06,19.625    
2025-05-25 16:25.06,19.6875   
2025-05-25 16:26.06,19.625    
2025-05-25 16:27.06,19.6875   
2025-05-25 16:28.06,19.625    
2025-05-25 16:29.06,19.6875   
2025-05-25 16:30.06,19.75     
2025-05-25 16:31.06,19.75     
2025-05-25 16:32.06,19.75     
2025-05-25 16:33.06,19.75     
2025-05-25 16:34.06,19.75     
2025-05-25 16:35.06,19.75     
2025-05-25 16:36.06,19.8125   
2025-05-25 16:37.06,19.625    
2025-05-25 16:38.06,19.6875   
2025-05-25 16:39.06,19.6875   
2025-05-25 16:40.06,19.5625   
2025-05-25 16:41.06,19.625    
2025-05-25 16:42.06,19.625    
2025-05-25 16:43.06,19.625    
2025-05-25 16:44.06,19.6875   
2025-05-25 16:45.06,19.625    
2025-05-25 16:46.06,19.625    
2025-05-25 16:47.06,19.625    
2025-05-25 16:48.06,19.5625   
2025-05-25 16:49.06,19.5625   
2025-05-25 16:50.06,19.4375   
2025-05-25 16:51.06,19.5      
2025-05-25 16:52.06,19.5      
2025-05-25 16:53.06,19.5      
2025-05-25 16:54.06,19.375    
2025-05-25 16:55.06,19.375    
2025-05-25 16:56.06,19.375    
2025-05-25 16:57.06,19.375    
2025-05-25 16:58.06,19.3125   
2025-05-25 16:59.06,19.1875   
2025-05-25 17:00.06,19.0625   
2025-05-25 17:01.06,19.0625   
2025-05-25 17:02.06,19.0625   
2025-05-25 17:03.06,19.0625   
2025-05-25 17:04.06,19.0625   
2025-05-25 17:05.06,19.0625   
2025-05-25 17:06.06,19.0625   
2025-05-25 17:07.06,19.0625   
2025-05-25 17:08.06,19.125    
2025-05-25 17:09.06,19.0625   
2025-05-25 17:10.06,19        
2025-05-25 17:11.06,19        
2025-05-25 17:12.06,18.875    
2025-05-25 17:13.06,18.875    
2025-05-25 17:14.06,18.8125   
2025-05-25 17:15.06,18.75     
2025-05-25 17:16.06,18.625    
2025-05-25 17:17.06,18.6875   
2025-05-25 17:18.06,18.6875   
2025-05-25 17:19.06,18.625    
2025-05-25 17:20.06,18.6875   
2025-05-25 17:21.06,18.6875   
2025-05-25 17:22.06,18.625    
2025-05-25 17:23.06,18.5      
2025-05-25 17:24.06,18.5      
2025-05-25 17:25.06,18.5      
2025-05-25 17:26.06,18.4375   
2025-05-25 17:27.06,18.375    
2025-05-25 17:28.06,18.375    
2025-05-25 17:29.06,18.3125   
2025-05-25 17:30.06,18.375    
2025-05-25 17:31.06,18.4375   
2025-05-25 17:32.06,18.4375   
2025-05-25 17:33.06,18.375    
2025-05-25 17:34.06,18.375    
2025-05-25 17:35.06,18.3125   
2025-05-25 17:36.06,18.25     
2025-05-25 17:37.06,18.25     
2025-05-25 17:38.06,18.25     
2025-05-25 17:39.06,18.25     
2025-05-25 17:40.06,18.25     
2025-05-25 17:41.06,18.25     
2025-05-25 17:42.06,18.1875   
2025-05-25 17:43.06,18.1875   
2025-05-25 17:44.06,18.125    
2025-05-25 17:45.06,18.1875   
2025-05-25 17:46.06,18.125    
2025-05-25 17:47.06,18.0625   
2025-05-25 17:48.06,18        
2025-05-25 17:49.06,18        
2025-05-25 17:50.06,17.9375   
2025-05-25 17:51.06,17.875    
2025-05-25 17:52.06,17.875    
2025-05-25 17:53.06,17.875    
2025-05-25 17:54.06,17.9375   
2025-05-25 17:55.06,18.0625   
2025-05-25 17:56.06,18        
2025-05-25 17:57.06,18.0625   
2025-05-25 17:58.06,18        
2025-05-25 17:59.06,17.9375   
2025-05-25 18:00.06,17.875    
2025-05-25 18:01.06,17.9375   
2025-05-25 18:02.06,17.875    
2025-05-25 18:03.06,17.8125   
2025-05-25 18:04.06,17.8125   
2025-05-25 18:05.06,17.8125   
2025-05-25 18:06.06,17.8125   
2025-05-25 18:07.06,17.875    
2025-05-25 18:08.06,17.875    
2025-05-25 18:09.06,17.875    
2025-05-25 18:10.06,17.875    
2025-05-25 18:11.06,17.875    
2025-05-25 18:12.06,17.9375   
2025-05-25 18:13.06,17.9375   
2025-05-25 18:14.06,17.9375   
2025-05-25 18:15.06,17.9375   
2025-05-25 18:16.06,17.9375   
2025-05-25 18:17.06,17.9375   
2025-05-25 18:18.06,18        
2025-05-25 18:19.06,18        
2025-05-25 18:20.06,18        
2025-05-25 18:21.06,18.0625   
2025-05-25 18:22.06,18.0625   
2025-05-25 18:23.06,18.0625   
2025-05-25 18:24.06,18        
2025-05-25 18:25.06,18        
2025-05-25 18:26.06,18        
2025-05-25 18:27.06,18        
2025-05-25 18:28.06,17.9375   
2025-05-25 18:29.06,18        
2025-05-25 18:30.06,18        
2025-05-25 18:31.06,18.0625   
2025-05-25 18:32.06,18.0625   
2025-05-25 18:33.06,18        
2025-05-25 18:34.06,18.0625   
2025-05-25 18:35.06,18        
2025-05-25 18:36.06,18        
2025-05-25 18:37.06,18        
2025-05-25 18:38.06,18        
2025-05-25 18:39.06,17.9375   
2025-05-25 18:40.06,17.9375   
2025-05-25 18:41.06,17.9375   
2025-05-25 18:42.06,17.9375   
2025-05-25 18:43.06,17.9375   
2025-05-25 18:44.06,17.875    
2025-05-25 18:45.06,17.875    
2025-05-25 18:46.06,17.875    
2025-05-25 18:47.06,17.9375   
2025-05-25 18:48.06,17.9375   
2025-05-25 18:49.06,17.9375   
2025-05-25 18:50.06,17.9375   
2025-05-25 18:51.06,17.875    
2025-05-25 18:52.06,17.875    
2025-05-25 18:53.06,17.875    
2025-05-25 18:54.06,17.875    
2025-05-25 18:55.06,17.8125   
2025-05-25 18:56.06,17.75     
2025-05-25 18:57.06,17.8125   
2025-05-25 18:58.06,17.8125   
2025-05-25 18:59.06,17.8125   
2025-05-25 19:00.06,17.8125   
2025-05-25 19:01.06,17.75     
2025-05-25 19:02.06,17.75     
2025-05-25 19:03.06,17.75     
2025-05-25 19:04.06,17.6875   
2025-05-25 19:05.06,17.6875   
2025-05-25 19:06.06,17.6875   
2025-05-25 19:07.06,17.75     
2025-05-25 19:08.06,17.75     
2025-05-25 19:09.06,17.6875   
2025-05-25 19:10.06,17.6875   
2025-05-25 19:11.06,17.75     
2025-05-25 19:12.06,17.6875   
2025-05-25 19:13.06,17.625    
2025-05-25 19:14.06,17.625    
2025-05-25 19:15.06,17.625    
2025-05-25 19:16.06,17.625    
2025-05-25 19:17.06,17.625    
2025-05-25 19:18.06,17.5625   
2025-05-25 19:19.06,17.5625   
2025-05-25 19:20.06,17.5      
2025-05-25 19:21.06,17.5      
2025-05-25 19:22.06,17.5      
2025-05-25 19:23.06,17.4375   
2025-05-25 19:24.06,17.4375   
2025-05-25 19:25.06,17.5      
2025-05-25 19:26.06,17.5625   
2025-05-25 19:27.06,17.5625   
2025-05-25 19:28.06,17.5      
2025-05-25 19:29.06,17.5      
2025-05-25 19:30.06,17.5      
2025-05-25 19:31.06,17.4375   
2025-05-25 19:32.06,17.4375   
2025-05-25 19:33.06,17.375    
2025-05-25 19:34.06,17.375    
2025-05-25 19:35.06,17.375    
2025-05-25 19:36.06,17.3125   
2025-05-25 19:37.06,17.375    
2025-05-25 19:38.06,17.375    
2025-05-25 19:39.06,17.375    
2025-05-25 19:40.06,17.375    
2025-05-25 19:41.06,17.3125   
2025-05-25 19:42.06,17.25     
2025-05-25 19:43.06,17.3125   
2025-05-25 19:44.06,17.3125   
2025-05-25 19:45.06,17.3125   
2025-05-25 19:46.06,17.25     
2025-05-25 19:47.06,17.25     
2025-05-25 19:48.06,17.1875   
2025-05-25 19:49.06,17.25     
2025-05-25 19:50.06,17.1875   
2025-05-25 19:51.06,17.1875   
2025-05-25 19:52.06,17.1875   
2025-05-25 19:53.06,17.1875   
2025-05-25 19:54.06,17.3125   
2025-05-25 19:55.06,17.375    
2025-05-25 19:56.06,17.375    
2025-05-25 19:57.06,17.3125   
2025-05-25 19:58.06,17.3125   
2025-05-25 19:59.06,17.375    
2025-05-25 20:00.06,17.375    
2025-05-25 20:01.06,17.375    
2025-05-25 20:02.06,17.375    
2025-05-25 20:03.06,17.375    
2025-05-25 20:04.06,17.375    
2025-05-25 20:05.06,17.3125   
2025-05-25 20:06.06,17.375    
2025-05-25 20:07.06,17.375    
2025-05-25 20:08.06,17.375    
2025-05-25 20:09.06,17.375    
2025-05-25 20:10.06,17.375    
2025-05-25 20:11.06,17.3125   
2025-05-25 20:12.06,17.375    
2025-05-25 20:13.06,17.3125   
2025-05-25 20:14.06,17.3125   
2025-05-25 20:15.06,17.3125   
2025-05-25 20:16.06,17.3125   
2025-05-25 20:17.06,17.375    
2025-05-25 20:18.06,17.3125   
2025-05-25 20:19.06,17.375    
2025-05-25 20:20.06,17.3125   
2025-05-25 20:21.06,17.3125   
2025-05-25 20:22.06,17.3125   
2025-05-25 20:23.06,17.3125   
2025-05-25 20:24.06,17.25     
2025-05-25 20:25.06,17.25     
2025-05-25 20:26.06,17.25     
2025-05-25 20:27.06,17.3125   
2025-05-25 20:28.06,17.25     
2025-05-25 20:29.06,17.3125   
2025-05-25 20:30.06,17.25     
2025-05-25 20:31.06,17.25     
2025-05-25 20:32.06,17.25     
2025-05-25 20:33.06,17.25     
2025-05-25 20:34.06,17.25     
2025-05-25 20:35.06,17.1875   
2025-05-25 20:36.06,17.1875   
2025-05-25 20:37.06,17.1875   
2025-05-25 20:38.06,17.1875   
2025-05-25 20:39.06,17.25     
2025-05-25 20:40.06,17.3125   
2025-05-25 20:41.06,17.25     
2025-05-25 20:42.06,17.25     
2025-05-25 20:43.06,17.1875   
2025-05-25 20:44.06,17.125    
2025-05-25 20:45.06,17.1875   
2025-05-25 20:46.06,17.125    
2025-05-25 20:47.06,17.125    
2025-05-25 20:48.06,17.125    
2025-05-25 20:49.06,17.125    
2025-05-25 20:50.06,17.0625   
2025-05-25 20:51.06,17.0625   
2025-05-25 20:52.06,17.0625   
2025-05-25 20:53.06,17.0625   
2025-05-25 20:54.06,17.1875   
2025-05-25 20:55.06,17.125    
2025-05-25 20:56.06,17.125    
2025-05-25 20:57.06,17.125    
2025-05-25 20:58.06,17.125    
2025-05-25 20:59.06,17.125    
2025-05-25 21:00.06,17.0625   
2025-05-25 21:01.06,17.0625   
2025-05-25 21:02.06,17.0625   
2025-05-25 21:03.06,17.0625   
2025-05-25 21:04.06,17        
2025-05-25 21:05.06,17.0625   
2025-05-25 21:06.06,17        
2025-05-25 21:07.06,17        
2025-05-25 21:08.06,17.0625   
2025-05-25 21:09.06,17        
2025-05-25 21:10.06,17        
2025-05-25 21:11.06,17        
2025-05-25 21:12.06,17        
2025-05-25 21:13.06,17.0625   
2025-05-25 21:14.06,17.125    
2025-05-25 21:15.06,17.1875   
2025-05-25 21:16.06,17.3125   
2025-05-25 21:17.06,17.25     
2025-05-25 21:18.06,17.3125   
2025-05-25 21:19.06,17.25     
2025-05-25 21:20.06,17.25     
2025-05-25 21:21.06,17.1875   
2025-05-25 21:22.06,17.25     
2025-05-25 21:23.06,17.25     
2025-05-25 21:24.06,17.1875   
2025-05-25 21:25.06,17.1875   
2025-05-25 21:26.06,17.1875   
2025-05-25 21:27.06,17.1875   
2025-05-25 21:28.06,17.1875   
2025-05-25 21:29.06,17.1875   
2025-05-25 21:30.06,17.125    
2025-05-25 21:31.06,17.125    
2025-05-25 21:32.06,17.1875   
2025-05-25 21:33.06,17.1875   
2025-05-25 21:34.06,17.1875   
2025-05-25 21:35.06,17.1875   
2025-05-25 21:36.06,17.1875   
2025-05-25 21:37.06,17.1875   
2025-05-25 21:38.06,17.1875   
2025-05-25 21:39.06,17.1875   
2025-05-25 21:40.06,17.125    
2025-05-25 21:41.06,17.125    
2025-05-25 21:42.06,17.125    
2025-05-25 21:43.06,17.125    
2025-05-25 21:44.06,17.125    
2025-05-25 21:45.06,17.125    
2025-05-25 21:46.06,17.125    
2025-05-25 21:47.06,17.0625   
2025-05-25 21:48.06,17.125    
2025-05-25 21:49.06,17.125    
2025-05-25 21:50.06,17.0625   
2025-05-25 21:51.06,17.125    
2025-05-25 21:52.06,17.0625   
2025-05-25 21:53.06,17.125    
2025-05-25 21:54.06,17.125    
2025-05-25 21:55.06,17.125    
2025-05-25 21:56.06,17.125    
2025-05-25 21:57.06,17.125    
2025-05-25 21:58.06,17.125    
2025-05-25 21:59.06,17.125    
2025-05-25 22:00.06,17.125    
2025-05-25 22:01.06,17.0625   
2025-05-25 22:02.06,17.0625   
2025-05-25 22:03.06,17.125    
2025-05-25 22:04.06,17.0625   
2025-05-25 22:05.06,17.0625   
2025-05-25 22:06.06,17.0625   
2025-05-25 22:07.06,17        
2025-05-25 22:08.06,17.0625   
2025-05-25 22:09.06,17.0625   
2025-05-25 22:10.06,17.0625   
2025-05-25 22:11.06,17.0625   
2025-05-25 22:12.06,17        
2025-05-25 22:13.06,17.0625   
2025-05-25 22:14.06,17        
2025-05-25 22:15.06,17        
2025-05-25 22:16.06,17        
2025-05-25 22:17.06,16.9375   
2025-05-25 22:18.06,17        
2025-05-25 22:19.06,17        
2025-05-25 22:20.06,17        
2025-05-25 22:21.06,17        
2025-05-25 22:22.06,17        
2025-05-25 22:23.06,17        
2025-05-25 22:24.06,17        
2025-05-25 22:25.06,16.9375   
2025-05-25 22:26.06,16.9375   
2025-05-25 22:27.06,16.9375   
2025-05-25 22:28.06,16.9375   
2025-05-25 22:29.06,16.9375   
2025-05-25 22:30.06,16.9375   
2025-05-25 22:31.06,16.9375   
2025-05-25 22:32.06,16.9375   
2025-05-25 22:33.06,16.9375   
2025-05-25 22:34.06,16.9375   
2025-05-25 22:35.06,16.9375   
2025-05-25 22:36.06,16.9375   
2025-05-25 22:37.06,16.9375   
2025-05-25 22:38.06,16.9375   
2025-05-25 22:39.06,16.9375   
2025-05-25 22:40.06,16.9375   
2025-05-25 22:41.06,16.875    
2025-05-25 22:42.06,16.875    
2025-05-25 22:43.06,16.9375   
2025-05-25 22:44.06,16.875    
2025-05-25 22:45.06,16.875    
2025-05-25 22:46.06,16.8125   
2025-05-25 22:47.06,16.875    
2025-05-25 22:48.06,16.875    
2025-05-25 22:49.06,16.875    
2025-05-25 22:50.06,16.875    
2025-05-25 22:51.06,16.8125   
2025-05-25 22:52.06,16.8125   
2025-05-25 22:53.06,16.8125   
2025-05-25 22:54.06,16.8125   
2025-05-25 22:55.06,16.8125   
2025-05-25 22:56.06,16.8125   
2025-05-25 22:57.06,16.8125   
2025-05-25 22:58.06,16.8125   
2025-05-25 22:59.06,16.75     
2025-05-25 23:00.06,16.75     
2025-05-25 23:01.06,16.8125   
2025-05-25 23:02.06,16.75     
2025-05-25 23:03.06,16.8125   
2025-05-25 23:04.06,16.75     
2025-05-25 23:05.06,16.75     
2025-05-25 23:06.06,16.75     
2025-05-25 23:07.06,16.75     
2025-05-25 23:08.06,16.75     
2025-05-25 23:09.06,16.75     
2025-05-25 23:10.06,16.75     
2025-05-25 23:11.06,16.75     
2025-05-25 23:12.06,16.75     
2025-05-25 23:13.06,16.6875   
2025-05-25 23:14.06,16.6875   
2025-05-25 23:15.06,16.6875   
2025-05-25 23:16.06,16.6875   
2025-05-25 23:17.06,16.6875   
2025-05-25 23:18.06,16.6875   
2025-05-25 23:19.06,16.6875   
2025-05-25 23:20.06,16.6875   
2025-05-25 23:21.06,16.625    
2025-05-25 23:22.06,16.6875   
2025-05-25 23:23.06,16.625    
2025-05-25 23:24.06,16.625    
2025-05-25 23:25.06,16.625    
2025-05-25 23:26.06,16.5625   
2025-05-25 23:27.06,16.5625   
2025-05-25 23:28.06,16.5625   
2025-05-25 23:29.06,16.5625   
2025-05-25 23:30.06,16.5625   
2025-05-25 23:31.06,16.5625   
2025-05-25 23:32.06,16.5625   
2025-05-25 23:33.06,16.5625   
2025-05-25 23:34.06,16.5625   
2025-05-25 23:35.06,16.5625   
2025-05-25 23:36.06,16.5625   
2025-05-25 23:37.09,16.5625   
2025-05-25 23:38.06,16.5625   
2025-05-25 23:39.06,16.5625   
2025-05-25 23:40.06,16.5625   
2025-05-25 23:41.06,16.5      
2025-05-25 23:42.06,16.5      
2025-05-25 23:43.06,16.5      
2025-05-25 23:44.06,16.5625   
2025-05-25 23:45.06,16.5      
2025-05-25 23:46.06,16.5      
2025-05-25 23:47.06,16.5      
2025-05-25 23:48.06,16.5      
2025-05-25 23:49.06,16.5      
2025-05-25 23:50.06,16.5      
2025-05-25 23:51.06,16.4375   
2025-05-25 23:52.06,16.5      
2025-05-25 23:53.06,16.5      
2025-05-25 23:54.06,16.5      
2025-05-25 23:55.06,16.5      
2025-05-25 23:56.06,16.4375   
2025-05-25 23:57.06,16.4375   
2025-05-25 23:58.06,16.4375   
2025-05-25 23:59.06,16.4375   
2025-05-26 00:00.06,16.4375   
2025-05-26 00:01.06,16.375    
2025-05-26 00:02.06,16.4375   
2025-05-26 00:03.06,16.375    
2025-05-26 00:04.06,16.375    
2025-05-26 00:05.06,16.3125   
2025-05-26 00:06.06,16.375    
2025-05-26 00:07.06,16.375    
2025-05-26 00:08.06,16.375    
2025-05-26 00:09.06,16.375    
2025-05-26 00:10.06,16.375    
2025-05-26 00:11.06,16.3125   
2025-05-26 00:12.06,16.3125   
2025-05-26 00:13.06,16.3125   
2025-05-26 00:14.06,16.3125   
2025-05-26 00:15.06,16.3125   
2025-05-26 00:16.06,16.3125   
2025-05-26 00:17.06,16.3125   
2025-05-26 00:18.06,16.3125   
2025-05-26 00:19.06,16.3125   
2025-05-26 00:20.06,16.3125   
2025-05-26 00:21.06,16.25     
2025-05-26 00:22.06,16.25     
2025-05-26 00:23.06,16.25     
2025-05-26 00:24.06,16.25     
2025-05-26 00:25.06,16.25     
2025-05-26 00:26.06,16.25     
2025-05-26 00:27.06,16.1875   
2025-05-26 00:28.06,16.25     
2025-05-26 00:29.06,16.25     
2025-05-26 00:30.06,16.1875   
2025-05-26 00:31.06,16.1875   
2025-05-26 00:32.06,16.1875   
2025-05-26 00:33.06,16.25     
2025-05-26 00:34.06,16.1875   
2025-05-26 00:35.06,16.1875   
2025-05-26 00:36.06,16.1875   
2025-05-26 00:37.06,16.125    
2025-05-26 00:38.06,16.125    
2025-05-26 00:39.06,16.125    
2025-05-26 00:40.06,16.1875   
2025-05-26 00:41.06,16.1875   
2025-05-26 00:42.06,16.1875   
2025-05-26 00:43.06,16.25     
2025-05-26 00:44.06,16.25     
2025-05-26 00:45.06,16.25     
2025-05-26 00:46.06,16.3125   
2025-05-26 00:47.06,16.3125   
2025-05-26 00:48.06,16.3125   
2025-05-26 00:49.06,16.375    
2025-05-26 00:50.06,16.375    
2025-05-26 00:51.06,16.4375   
2025-05-26 00:52.06,16.375    
2025-05-26 00:53.06,16.375    
2025-05-26 00:54.06,16.375    
2025-05-26 00:55.06,16.375    
2025-05-26 00:56.06,16.375    
2025-05-26 00:57.06,16.375    
2025-05-26 00:58.06,16.375    
2025-05-26 00:59.06,16.3125   
2025-05-26 01:00.06,16.3125   
2025-05-26 01:01.06,16.375    
2025-05-26 01:02.06,16.375    
2025-05-26 01:03.06,16.3125   
2025-05-26 01:04.06,16.375    
2025-05-26 01:05.06,16.3125   
2025-05-26 01:06.06,16.3125   
2025-05-26 01:07.06,16.3125   
2025-05-26 01:08.06,16.3125   
2025-05-26 01:09.06,16.25     
2025-05-26 01:10.06,16.25     
2025-05-26 01:11.06,16.25     
2025-05-26 01:12.06,16.25     
2025-05-26 01:13.06,16.3125   
2025-05-26 01:14.06,16.25     
2025-05-26 01:15.06,16.25     
2025-05-26 01:16.06,16.25     
2025-05-26 01:17.06,16.1875   
2025-05-26 01:18.06,16.0625   
2025-05-26 01:19.06,16.0625   
2025-05-26 01:20.06,16        
2025-05-26 01:21.06,15.9375   
2025-05-26 01:22.06,15.9375   
2025-05-26 01:23.06,15.9375   
2025-05-26 01:24.06,15.875    
2025-05-26 01:25.06,15.875    
2025-05-26 01:26.06,15.875    
2025-05-26 01:27.06,15.8125   
2025-05-26 01:28.06,15.8125   
2025-05-26 01:29.06,15.8125   
2025-05-26 01:30.06,15.8125   
2025-05-26 01:31.06,15.8125   
2025-05-26 01:32.06,15.8125   
2025-05-26 01:33.06,15.8125   
2025-05-26 01:34.06,15.8125   
2025-05-26 01:35.06,15.8125   
2025-05-26 01:36.06,15.8125   
2025-05-26 01:37.06,15.8125   
2025-05-26 01:38.06,15.8125   
2025-05-26 01:39.06,15.8125   
2025-05-26 01:40.06,15.8125   
2025-05-26 01:41.06,15.8125   
2025-05-26 01:42.06,15.75     
2025-05-26 01:43.06,15.75     
2025-05-26 01:44.06,15.8125   
2025-05-26 01:45.06,15.8125   
2025-05-26 01:46.06,15.75     
2025-05-26 01:47.06,15.75     
2025-05-26 01:48.06,15.75     
2025-05-26 01:49.06,15.75     
2025-05-26 01:50.06,15.75     
2025-05-26 01:51.06,15.6875   
2025-05-26 01:52.06,15.75     
2025-05-26 01:53.06,15.75     
2025-05-26 01:54.06,15.6875   
2025-05-26 01:55.06,15.75     
2025-05-26 01:56.06,15.75     
2025-05-26 01:57.06,15.6875   
2025-05-26 01:58.06,15.6875   
2025-05-26 01:59.06,15.6875   
2025-05-26 02:00.06,15.6875   
2025-05-26 02:01.06,15.6875   
2025-05-26 02:02.06,15.6875   
2025-05-26 02:03.06,15.6875   
2025-05-26 02:04.06,15.6875   
2025-05-26 02:05.06,15.6875   
2025-05-26 02:06.06,15.6875   
2025-05-26 02:07.06,15.625    
2025-05-26 02:08.06,15.625    
2025-05-26 02:09.06,15.6875   
2025-05-26 02:10.06,15.6875   
2025-05-26 02:11.06,15.625    
2025-05-26 02:12.06,15.625    
2025-05-26 02:13.06,15.625    
2025-05-26 02:14.06,15.625    
2025-05-26 02:15.06,15.625    
2025-05-26 02:16.06,15.625    
2025-05-26 02:17.06,15.625    
2025-05-26 02:18.06,15.5625   
2025-05-26 02:19.06,15.625    
2025-05-26 02:20.06,15.625    
2025-05-26 02:21.06,15.625    
2025-05-26 02:22.06,15.625    
2025-05-26 02:23.06,15.5625   
2025-05-26 02:24.06,15.625    
2025-05-26 02:25.06,15.625    
2025-05-26 02:26.06,15.625    
2025-05-26 02:27.06,15.625    
2025-05-26 02:28.06,15.625    
2025-05-26 02:29.06,15.6875   
2025-05-26 02:30.06,15.625    
2025-05-26 02:31.06,15.625    
2025-05-26 02:32.06,15.625    
2025-05-26 02:33.06,15.6875   
2025-05-26 02:34.06,15.625    
2025-05-26 02:35.06,15.625    
2025-05-26 02:36.06,15.625    
2025-05-26 02:37.06,15.6875   
2025-05-26 02:38.06,15.625    
2025-05-26 02:39.06,15.625    
2025-05-26 02:40.06,15.625    
2025-05-26 02:41.06,15.6875   
2025-05-26 02:42.06,15.6875   
2025-05-26 02:43.06,15.6875   
2025-05-26 02:44.06,15.625    
2025-05-26 02:45.06,15.625    
2025-05-26 02:46.06,15.625    
2025-05-26 02:47.06,15.625    
2025-05-26 02:48.06,15.625    
2025-05-26 02:49.06,15.625    
2025-05-26 02:50.06,15.625    
2025-05-26 02:51.06,15.5625   
2025-05-26 02:52.06,15.625    
2025-05-26 02:53.06,15.625    
2025-05-26 02:54.06,15.5625   
2025-05-26 02:55.06,15.5625   
2025-05-26 02:56.06,15.5      
2025-05-26 02:57.06,15.5      
2025-05-26 02:58.06,15.5625   
2025-05-26 02:59.06,15.5      
2025-05-26 03:00.06,15.5      
2025-05-26 03:01.06,15.5      
2025-05-26 03:02.06,15.5      
2025-05-26 03:03.06,15.4375   
2025-05-26 03:04.06,15.5      
2025-05-26 03:05.06,15.4375   
2025-05-26 03:06.06,15.4375   
2025-05-26 03:07.06,15.375    
2025-05-26 03:08.06,15.375    
2025-05-26 03:09.06,15.375    
2025-05-26 03:10.06,15.375    
2025-05-26 03:11.06,15.3125   
2025-05-26 03:12.06,15.375    
2025-05-26 03:13.06,15.375    
2025-05-26 03:14.06,15.375    
2025-05-26 03:15.06,15.3125   
2025-05-26 03:16.06,15.3125   
2025-05-26 03:17.06,15.3125   
2025-05-26 03:18.06,15.3125   
2025-05-26 03:19.06,15.25     
2025-05-26 03:20.06,15.3125   
2025-05-26 03:21.06,15.3125   
2025-05-26 03:22.06,15.25     
2025-05-26 03:23.06,15.25     
2025-05-26 03:24.06,15.3125   
2025-05-26 03:25.06,15.25     
2025-05-26 03:26.06,15.3125   
2025-05-26 03:27.06,15.3125   
2025-05-26 03:28.06,15.25     
2025-05-26 03:29.06,15.3125   
2025-05-26 03:30.06,15.25     
2025-05-26 03:31.06,15.25     
2025-05-26 03:32.06,15.25     
2025-05-26 03:33.06,15.25     
2025-05-26 03:34.06,15.25     
2025-05-26 03:35.06,15.25     
